date,open,high,low,close,volume
2022-12-22,8.29,8.33,8.07,8.14,63671
2022-12-23,8.09,8.26,8.05,8.18,47803
2022-12-26,8.18,8.37,8.14,8.27,80120
2022-12-27,8.19,8.19,7.9,7.98,117939
2022-12-28,7.97,8.03,7.9,7.91,70797
2022-12-29,7.88,8.08,7.86,7.99,78376
2022-12-30,8.01,8.02,7.93,7.95,47170
2023-01-03,7.97,8.21,7.97,8.16,78914
2023-01-04,8.11,8.16,8.07,8.13,67494
2023-01-05,8.13,8.2,8.06,8.17,58492
2023-01-06,8.17,8.17,8.08,8.12,57596
2023-01-09,8.15,8.18,8.09,8.09,42773
2023-01-10,8.1,8.17,8.04,8.13,46646
2023-01-11,8.13,8.23,8.1,8.16,49768
2023-01-12,8.14,8.18,8.07,8.11,38603
2023-01-13,8.1,8.23,8.09,8.21,46711
2023-01-16,8.18,8.47,8.18,8.36,88640
2023-01-17,8.39,8.39,8.24,8.3,42602
2023-01-18,8.28,8.34,8.26,8.33,33579
2023-01-19,8.33,8.43,8.25,8.42,41122
2023-01-20,8.42,8.49,8.37,8.41,39959
2023-01-30,8.49,8.53,8.39,8.4,67005
2023-01-31,8.44,8.44,8.32,8.35,45096
2023-02-01,8.36,8.45,8.33,8.45,47078
2023-02-02,8.45,8.56,8.41,8.53,61375
2023-02-03,8.52,8.53,8.38,8.44,47178
2023-02-06,8.47,8.5,8.39,8.43,40502
2023-02-07,8.43,8.47,8.33,8.38,46871
2023-02-08,8.38,8.45,8.36,8.37,38972
2023-02-09,8.59,8.66,8.39,8.59,113631
2023-02-10,8.6,8.63,8.5,8.58,65053
2023-02-13,8.63,8.68,8.57,8.66,64298
2023-02-14,8.79,8.8,8.66,8.76,88853
2023-02-15,8.75,8.78,8.65,8.68,67060
2023-02-16,8.7,8.85,8.51,8.61,95293
2023-02-17,8.61,8.76,8.57,8.66,81054
2023-02-20,8.69,8.7,8.51,8.7,62525
2023-02-21,8.69,8.79,8.66,8.74,56659
2023-02-22,8.73,8.81,8.68,8.74,54506
2023-02-23,8.78,8.78,8.63,8.68,47101
2023-02-24,8.68,8.7,8.57,8.6,49951
2023-02-27,8.87,9.03,8.52,8.56,144468
2023-02-28,8.57,8.89,8.56,8.78,197467
2023-03-01,8.78,8.8,8.66,8.73,118806
2023-03-02,8.74,8.78,8.66,8.67,76800
2023-03-03,8.7,8.94,8.7,8.81,194704
2023-03-06,8.91,9.14,8.88,8.95,253253
2023-03-07,8.98,9.05,8.66,8.69,162171
2023-03-08,8.62,8.73,8.59,8.67,91077
2023-03-09,8.72,8.87,8.72,8.79,138814
2023-03-10,8.74,8.74,8.53,8.61,132016
2023-03-13,8.61,8.62,8.43,8.59,108477
2023-03-14,8.58,8.79,8.46,8.51,110763
2023-03-15,8.53,8.79,8.53,8.69,128675
2023-03-16,8.69,8.78,8.61,8.68,83946
2023-03-17,8.73,8.94,8.69,8.72,136435
2023-03-20,8.74,8.77,8.5,8.55,115990
2023-03-21,8.59,8.63,8.55,8.6,54581
2023-03-22,8.62,8.7,8.56,8.6,72599
